ID,primaryie_text,secondaryies_text,tertiaryies_text,merged_text,page_nums
959,Partnership. See also Business,registration procedure,,{Partnership. See also Business::registration procedure:},"['18.039', '18.040', '18.041', '18.042']"
960,Past consideration,common law,,{Past consideration::common law:},['[5.031]']
961,Personal injury,Tribunal of Consumer Claims’ lack of jurisdiction,,{Personal injury::Tribunal of Consumer Claims’ lack of jurisdiction:},"['[10.045]', '[10.047]']"
962,Pre-incorporation contracts,position in UK and Malaysia,,{Pre-incorporation contracts::position in UK and Malaysia:},"['19.027', '19.028', '19.029', '19.030', '[19.026]']"
963,Precedent doctrine,application,,{Precedent doctrine::application:},"['2.056', '2.058', '[2.051]']"
964,Precedent doctrine,certainty and fairness,,{Precedent doctrine::certainty and fairness:},"['[2.051]', '[2.060]', '[2.061]']"
965,Precedent doctrine,obiter dicta,,{Precedent doctrine::obiter dicta:},"['[2.051]', '[2.053]']"
966,Precedent doctrine,ratio decidendi,binding nature,{Precedent doctrine::ratio decidendi::binding nature:},"['[2.051]', '[2.053]', '[2.056]']"
967,Precedent doctrine,ratio decidendi,determination difficulty,{Precedent doctrine::ratio decidendi::determination difficulty:},"['[2.051]', '[2.055]']"
968,Precedent doctrine,ratio decidendi,judges not indicating what constitutes,{Precedent doctrine::ratio decidendi::judges not indicating what constitutes:},"['[2.051]', '[2.054]']"
969,Precedent doctrine,requirements for effective function,,{Precedent doctrine::requirements for effective function:},"['[2.051]', '[2.052]']"
970,Privacy,morality and law,,{Privacy::morality and law:},"['[1.041]', '[1.042]']"
971,Privity of contract,agency and,,{Privity of contract::agency and:},"['[14.009]', '[14.010]']"
972,Probationer,claims against dismissal without just cause or excuse,,{Probationer::claims against dismissal without just cause or excuse:},['[16.161]']
973,Probationer,judicial commentary,,{Probationer::judicial commentary:},"['[16.152]', '[16.153]', '[16.159]', '[16.160]']"
974,Probationer,meaning,,{Probationer::meaning:},['[16.151]']
975,Probationer,rights,,{Probationer::rights:},"['[16.154]', '[16.155]']"
976,Probationer,service continued,,{Probationer::service continued:},"['[16.134]', '[16.135]']"
977,Probationer,status,,{Probationer::status:},['[16.158]']
978,Probationer,suitability,,{Probationer::suitability:},['[16.159]']
979,Probationer,termination of service,,{Probationer::termination of service:},['[16.160]']
980,Probationer,warning,,{Probationer::warning:},['[16.158]']
981,Procedural unfairness,CPA 1999,decision on unfairness,{Procedural unfairness::CPA 1999::decision on unfairness:},"['[10.025]', '[10.029]', '[10.030]']"
982,Procedural unfairness,negotiation stage,,{Procedural unfairness::negotiation stage:},['[10.026]']
983,Procedural unfairness,substantive unfairness,,{Procedural unfairness::substantive unfairness:},['[10.027]']
984,Procedural unfairness,substantive unfairness and,Law Commission of India’s report,{Procedural unfairness::substantive unfairness and::Law Commission of India’s report:},"['[10.025]', '[10.028]']"
985,Promissory estoppel. See also Consideration,Australia,1980s arrival and early use,{Promissory estoppel. See also Consideration::Australia::1980s arrival and early use:},['[6.024]']
986,Promissory estoppel. See also Consideration,Australia,landmark judicial decision,{Promissory estoppel. See also Consideration::Australia::landmark judicial decision:},"['[6.025]', '[6.028]']"
987,Promissory estoppel. See also Consideration,Australia,parties’ pre-existing contractual relationship requirement obviated,{Promissory estoppel. See also Consideration::Australia::parties’ pre-existing contractual relationship requirement obviated:},['[6.027]']
988,Promissory estoppel. See also Consideration,Australia,“shield” not “sword” requirement overturned,{Promissory estoppel. See also Consideration::Australia::“shield” not “sword” requirement overturned:},['[6.026]']
989,Promissory estoppel. See also Consideration,England,consideration,{Promissory estoppel. See also Consideration::England::consideration:},['[6.018]']
990,Promissory estoppel. See also Consideration,England,later liberal approach,{Promissory estoppel. See also Consideration::England::later liberal approach:},"['6.020', '6.021', '[6.019]']"
991,Promissory estoppel. See also Consideration,England,promissory estoppel requirements,{Promissory estoppel. See also Consideration::England::promissory estoppel requirements:},"['[6.022]', '[6.023]']"
992,Promissory estoppel. See also Consideration,England,tradition and reluctance,{Promissory estoppel. See also Consideration::England::tradition and reluctance:},['[6.018]']
993,Promissory estoppel. See also Consideration,evolution and usefulness,,{Promissory estoppel. See also Consideration::evolution and usefulness:},"['[6.047]', '[6.048]']"
994,Promissory estoppel. See also Consideration,High Trees case,,{Promissory estoppel. See also Consideration::High Trees case:},"['6.005', '6.006', '6.007', '6.008', '6.009']"
995,Promissory estoppel. See also Consideration,limitations,party’s contractual rights suspended,{Promissory estoppel. See also Consideration::limitations::party’s contractual rights suspended:},"['[6.010]', '[6.016]']"
996,Promissory estoppel. See also Consideration,limitations,pre-existing contractual relationship required,{Promissory estoppel. See also Consideration::limitations::pre-existing contractual relationship required:},"['[6.010]', '[6.013]']"
997,Promissory estoppel. See also Consideration,limitations,representation or promise,{Promissory estoppel. See also Consideration::limitations::representation or promise:},['[6.010]']
998,Promissory estoppel. See also Consideration,limitations,requirement obviated,{Promissory estoppel. See also Consideration::limitations::requirement obviated:},"['6.032', '6.033', '[6.010]', '[6.027]']"
999,Promoters,disclosure of interest,remedies for non-disclosure,{Promoters::disclosure of interest::remedies for non-disclosure:},"['[19.015]', '[19.016]', '[19.018]', '[19.019]']"
1000,Promoters,disclosure of interest,damages,{Promoters::disclosure of interest::damages:},"['[19.015]', '[19.016]', '[19.018]', '[19.025]']"
1001,Promoters,disclosure of interest,recovery of profit,{Promoters::disclosure of interest::recovery of profit:},"['[19.015]', '[19.016]', '[19.018]', '[19.023]', '[19.024]']"
1002,Promoters,disclosure of interest,rescission of contract,{Promoters::disclosure of interest::rescission of contract:},"['19.020', '19.022', '[19.015]', '[19.016]', '[19.018]']"
1003,Promoters,fiduciary duties,,{Promoters::fiduciary duties:},"['[19.015]', '[19.016]', '[19.017]']"
1004,Property,insurances,case example,{Property::insurances::case example:},"['23.026', '23.027', '23.028', '23.029', '23.030']"
1005,Proposal,communication of,acceptance motive,{Proposal::communication of::acceptance motive:},"['4.046', '4.047', '4.049', '4.050', '4.051', '[4.051]']"
1006,Proposal,communication of,case example,{Proposal::communication of::case example:},"['4.046', '4.047', '4.049', '4.050', '4.051', '[4.049]']"
1007,Proposal,communication of,effect,{Proposal::communication of::effect:},"['4.046', '4.047', '4.049', '4.050', '4.051', '[4.048]']"
1008,Proposal,communication of,knowledge of proposee required,{Proposal::communication of::knowledge of proposee required:},"['4.046', '4.047', '4.049', '4.050', '4.051', '[4.047]', '[4.050]']"
1009,Proposal,communication of,means of communication,{Proposal::communication of::means of communication:},"['4.046', '4.047', '4.049', '4.050', '4.051', '[4.046]']"
1010,Proposal,Contracts Act 1950 s 2(a),,{Proposal::Contracts Act 1950 s 2(a):},['[4.014]']
1011,Proposal,counter offers,case examples,{Proposal::counter offers::case examples:},"['[4.114]', '[4.115]']"
1012,Proposal,counter offers,modification of initial proposal by proposee,{Proposal::counter offers::modification of initial proposal by proposee:},"['[4.112]', '[4.113]']"
1013,Proposal,counter offers,negotiations,{Proposal::counter offers::negotiations:},['[4.116]']
1014,Proposal,counter offers,revocation,{Proposal::counter offers::revocation:},['[4.112]']
1015,Proposal,examples of analysis of existence,,{Proposal::examples of analysis of existence:},"['[4.006]', '[4.007]']"
1016,Proposal,expression,,{Proposal::expression:},['[4.015]']
1017,Proposal,information request,case examples,{Proposal::information request::case examples:},"['[4.021]', '[4.022]']"
1018,Proposal,information request,meaning,{Proposal::information request::meaning:},['[4.020]']
1019,Proposal,intention to create binding agreement,,{Proposal::intention to create binding agreement:},['[4.018]']
1020,Proposal,knowledge requirement,,{Proposal::knowledge requirement:},['[4.016]']
1021,Proposal,offer and,,{Proposal::offer and:},['[4.015]']
1022,Proposal,reform,necessity,{Proposal::reform::necessity:},['[4.124]']
1023,Proposal,reform,reason,{Proposal::reform::reason:},['[4.125]']
1024,Proposal,requirement to make business and economic sense,case example,{Proposal::requirement to make business and economic sense::case example:},"['4.043', '4.045', '[4.043]']"
1025,Proposal,requirement to make business and economic sense,effect of not making sense,{Proposal::requirement to make business and economic sense::effect of not making sense:},"['4.043', '4.045', '[4.045]']"
1026,Proposal,requirement to make business and economic sense,principle,{Proposal::requirement to make business and economic sense::principle:},"['4.043', '4.045', '[4.044]']"
1027,Proposal,revocation. See Proposal revocation,,{Proposal::revocation. See Proposal revocation:},[]
1028,Proposal,statement as invitation to treat,,{Proposal::statement as invitation to treat:},['[4.019]']
1029,Proposal,statement to be expression,,{Proposal::statement to be expression:},['[4.015]']
1030,Proposal,termination at common law. See also Proposal revocation,counter offers,{Proposal::termination at common law. See also Proposal revocation::counter offers:},"['4.112', '4.113', '4.115', '4.116']"
1031,Proposal,test for,case examples,{Proposal::test for::case examples:},"['[4.008]', '[4.009]', '[4.010]']"
1032,Proposal,willingness to contract,,{Proposal::willingness to contract:},['[4.017]']
1033,Proposal revocation,common law,English cases,{Proposal revocation::common law::English cases:},"['[4.087]', '[4.093]', '[4.094]', '[4.095]', '[4.097]']"
1034,Proposal revocation,communication,third party,{Proposal revocation::communication::third party:},"['[4.087]', '[4.091]', '[4.096]', '[4.099]', '[4.100]']"
1035,Pure economic loss,case example,,{Pure economic loss::case example:},['[15.044]']
1036,Pure economic loss,duty of care,connection with damage type,{Pure economic loss::duty of care::connection with damage type:},"['15.036', '15.037', '15.038', '15.039', '15.040', '15.041', '15.042', '15.043', '15.044', '15.045', '15.046', '15.047', '[15.046]']"
1037,Pure economic loss,duty of care,contractual matrix,{Pure economic loss::duty of care::contractual matrix:},"['15.036', '15.037', '15.038', '15.039', '15.040', '15.041', '15.042', '15.043', '15.044', '15.045', '15.046', '15.047', '[15.047]']"
1038,Pure economic loss,duty of care,defective structures and products,{Pure economic loss::duty of care::defective structures and products:},"['15.036', '15.037', '15.038', '15.039', '15.040', '15.041', '15.042', '15.043', '15.044', '15.045', '15.046', '15.047', '[15.043]']"
1039,Pure economic loss,duty of care,English courts’ caution,{Pure economic loss::duty of care::English courts’ caution:},"['15.036', '15.037', '15.038', '15.039', '15.040', '15.041', '15.042', '15.043', '15.044', '15.045', '15.046', '15.047', '[15.042]']"
1040,Pure economic loss,duty of care,negligent misstatements,{Pure economic loss::duty of care::negligent misstatements:},"['15.036', '15.037', '15.038', '15.039', '15.040', '15.041', '15.042', '15.043', '15.044', '15.045', '15.046', '15.047', '[15.041]']"
1041,Pure economic loss,duty of care,proximity,{Pure economic loss::duty of care::proximity:},"['15.036', '15.037', '15.038', '15.039', '15.040', '15.041', '15.042', '15.043', '15.044', '15.045', '15.046', '15.047', '[15.045]']"
1042,Pure economic loss,duty of care,special relationship between parties,{Pure economic loss::duty of care::special relationship between parties:},"['15.036', '15.037', '15.038', '15.039', '15.040', '15.041', '15.042', '15.043', '15.044', '15.045', '15.046', '15.047', '[15.040]']"
1043,Pure economic loss,duty of care,criteria,{Pure economic loss::duty of care::criteria:},"['15.036', '15.037', '15.038', '15.039', '15.040', '15.041', '15.042', '15.043', '15.044', '15.045', '15.046', '15.047', '[15.039]']"
1044,Pure economic loss,history,,{Pure economic loss::history:},"['[15.036]', '[15.037]']"
1045,Ratification,agency creation by,conditions for ratification,{Ratification::agency creation by::conditions for ratification:},['[14.028]']
1046,Ratification,agency creation by,consequence of ratification,{Ratification::agency creation by::consequence of ratification:},['[14.025]']
1047,Ratification,agency creation by,methods,{Ratification::agency creation by::methods:},['[14.023]']
1048,Ratification,agency creation by,principal’s options for ratification,{Ratification::agency creation by::principal’s options for ratification:},['[14.024]']
1049,Ratification,agency creation by,case example,{Ratification::agency creation by::case example:},['[14.027]']
1050,Ratification,agency creation by,statutory provision,{Ratification::agency creation by::statutory provision:},"['[14.025]', '[14.026]']"
1051,Ratification,definition,,{Ratification::definition:},['[14.022]']
1052,Registered companies,companies limited by guarantee,,{Registered companies::companies limited by guarantee:},"['[19.008]', '[19.010]']"
1053,Registered companies,companies limited by shares,,{Registered companies::companies limited by shares:},"['[19.008]', '[19.009]']"
1054,Registered companies,unlimited companies,,{Registered companies::unlimited companies:},"['[19.008]', '[19.011]']"
1055,Remedies for contract,damages. See Damage(s),,{Remedies for contract::damages. See Damage(s):},[]
1056,Remedies for contract,injunctions,refusal,{Remedies for contract::injunctions::refusal:},"['13.041', '13.042', '13.044', '13.045', '13.046', '13.047', '13.048']"
1057,Remedies for contract,overview,,{Remedies for contract::overview:},"['13.061', '13.062', '13.064', '13.065']"
1058,Remedies for contract,rescission,,{Remedies for contract::rescission:},"['13.049', '13.050', '13.051', '13.052', '13.053', '13.054', '13.055', '13.056', '13.057', '[8.068]']"
1059,Remedies for contract,restitution,,{Remedies for contract::restitution:},"['13.058', '13.059', '13.060']"
1060,Remedies for contract,specific performance,refusal circumstances,{Remedies for contract::specific performance::refusal circumstances:},"['13.036', '13.037', '13.038', '13.039', '[13.040]']"
1061,Remedies in tort,damages in tort,exemplary and aggravated,{Remedies in tort::damages in tort::exemplary and aggravated:},"['15.133', '15.134', '15.135', '15.136', '15.137', '15.138', '15.139', '15.140', '15.141', '15.142', '15.156', '15.157', '15.158', '15.159', '15.161', '15.162', '15.163', '15.164', '[15.132]']"
1062,Remedies in tort,extra-judicial remedies,,{Remedies in tort::extra-judicial remedies:},"['[15.132]', '[15.169]']"
1063,Rescission,case examples,,{Rescission::case examples:},"['[13.051]', '[13.057]']"
1064,Rescission,effect,,{Rescission::effect:},['[13.055]']
1065,Rescission,judicial comment,,{Rescission::judicial comment:},['[13.052]']
1066,Rescission,overview,,{Rescission::overview:},"['[13.049]', '[13.050]']"
1067,Rescission,principles,,{Rescission::principles:},['[13.054]']
1068,Rescission,rescission for breach and ab initio,,{Rescission::rescission for breach and ab initio:},['[13.053]']
1069,Rescission,voidable contract,,{Rescission::voidable contract:},['[13.056]']
1070,Restitution,circumstances for,,{Restitution::circumstances for:},"['[13.058]', '[13.060]']"
1071,Restitution,example,,{Restitution::example:},"['[13.058]', '[13.059]']"
1072,Retirement,definition,,{Retirement::definition:},['[16.164]']
1073,Retirement,maximum age,,{Retirement::maximum age:},"['[16.170]', '[16.171]']"
1074,Retirement,minimum age. See Minimum retirement age,,{Retirement::minimum age. See Minimum retirement age:},[]
1075,Revocation,acceptance,acceptor’s advantages,{Revocation::acceptance::acceptor’s advantages:},"['[4.117]', '[4.119]']"
1076,Revocation,acceptance,communication,{Revocation::acceptance::communication:},"['[4.117]', '[4.118]']"
1077,Revocation,acceptance,Contracts Act 1950 s 3,{Revocation::acceptance::Contracts Act 1950 s 3:},"['[4.117]', '[4.121]']"
1078,Revocation,acceptance,environment for judicial creativity,{Revocation::acceptance::environment for judicial creativity:},"['[4.117]', '[4.122]']"
1079,Revocation,acceptance,general rule,{Revocation::acceptance::general rule:},"['[4.099]', '[4.117]']"
1080,Revocation,acceptance,postal acceptance,{Revocation::acceptance::postal acceptance:},"['[4.117]', '[4.120]']"
1081,Revocation,acceptance,timing,{Revocation::acceptance::timing:},"['[4.117]', '[4.118]', '[4.120]']"
1082,Revocation,"proposal, of. See Proposal revocation",,"{Revocation::proposal, of. See Proposal revocation:}",[]
1083,Rules and law,distinguished,,{Rules and law::distinguished:},['[1.006]']
1084,Rules and law,law as rules,,{Rules and law::law as rules:},['[1.007]']
1085,Rules and law,relationship,,{Rules and law::relationship:},['[1.008]']
1086,Sale of goods,conditions and warranties,,{Sale of goods::conditions and warranties:},"['21.020', '21.021', '21.022', '21.023']"
1087,Sale of goods,consumer protection. See Consumer protection,,{Sale of goods::consumer protection. See Consumer protection:},[]
1088,Sale of goods,contract,formalities,{Sale of goods::contract::formalities:},"['21.012', '21.013', '21.014', '21.015', '21.016', '21.017', '21.018', '21.019']"
1089,Sale of goods,contract,formation,{Sale of goods::contract::formation:},"['21.012', '21.013', '21.014', '21.015', '[21.011]']"
1090,Sale of goods,contract,implied terms,{Sale of goods::contract::implied terms:},"['21.012', '21.013', '21.014', '21.015', '21.024', '21.025', '21.026', '21.027', '21.029', '21.030', '21.031']"
1091,Sale of goods,contract,performance,{Sale of goods::contract::performance:},"['21.012', '21.013', '21.014', '21.015', '[21.044]', '[21.045]']"
1092,Sale of goods,contract breach remedies,,{Sale of goods::contract breach remedies:},"['21.046', '21.048']"
1093,Sale of goods,nemo dat quod non habet,,{Sale of goods::nemo dat quod non habet:},"['21.032', '21.033', '21.034', '21.035']"
1094,Sale of goods,transfer of property,,{Sale of goods::transfer of property:},"['21.032', '21.033', '21.034', '21.035', '21.036', '21.038', '21.039', '21.040', '21.041', '21.042', '21.043']"
1095,Sale of Goods Act 1957,applicability,,{Sale of Goods Act 1957::applicability:},['[21.002]']
1096,Shariah Advisory Council (SAC),permissible takaful interest resolution before Islamic Financial Services Act 2013,,{Shariah Advisory Council (SAC)::permissible takaful interest resolution before Islamic Financial Services Act 2013:},['[24.012]']
1097,Shariah Advisory Council (SAC),"takaful, resolution on",ruling,"{Shariah Advisory Council (SAC)::takaful, resolution on::ruling:}",['[24.030]']
1098,Shariah Advisory Council (SAC),"takaful, resolution on",ruling basis,"{Shariah Advisory Council (SAC)::takaful, resolution on::ruling basis:}","['24.031', '24.032', '24.033', '24.034']"
1099,Singapore,consumer,,{Singapore::consumer:},['[10.011]']
1100,Social theory and law,Durkheim,,{Social theory and law::Durkheim:},['[1.063]']
1101,Social theory and law,Engels,,{Social theory and law::Engels:},['[1.064]']
1102,Social theory and law,Marx,classless society,{Social theory and law::Marx::classless society:},"['[1.064]', '[1.065]']"
1103,Social theory and law,Marx,legal system,{Social theory and law::Marx::legal system:},"['[1.064]', '[1.065]']"
1104,Social theory and law,overview,,{Social theory and law::overview:},['[1.062]']
1105,Social theory and law,Weber,,{Social theory and law::Weber:},['[1.063]']
1106,Sole proprietorship. See also Business,advantages and disadvantages,,{Sole proprietorship. See also Business::advantages and disadvantages:},['[18.005]']
1107,Sole proprietorship. See also Business,definition,,{Sole proprietorship. See also Business::definition:},['[18.004]']
1108,Sole proprietorship. See also Business,registration procedure,,{Sole proprietorship. See also Business::registration procedure:},"['18.039', '18.040', '18.041', '18.042']"
1109,Sound mind,Contracts Act 1950,,{Sound mind::Contracts Act 1950:},"['[7.045]', '[7.046]']"
1110,Sound mind,definition,,{Sound mind::definition:},['[7.045]']
1111,Sound mind,evidence requirement,,{Sound mind::evidence requirement:},['[7.047]']
1112,Sound mind,unsound mind contracting while sound,,{Sound mind::unsound mind contracting while sound:},['[7.050]']
1113,Sources of law,customary law,,{Sources of law::customary law:},"['2.073', '2.074', '2.075']"
1114,Sources of law,English law applied in Malaysia,,{Sources of law::English law applied in Malaysia:},"['2.063', '2.065']"
1115,Sources of law,Federal Constitution,,{Sources of law::Federal Constitution:},"['2.033', '2.034', '2.035', '2.036', '2.037']"
1116,Sources of law,Islamic law and its application in legal system,,{Sources of law::Islamic law and its application in legal system:},"['2.066', '2.067', '2.068', '2.069', '2.070', '2.071', '2.072']"
1117,Sources of law,judicial decisions,,{Sources of law::judicial decisions:},"['2.049', '2.050', '2.051', '2.052', '2.053', '2.054', '2.055', '2.057', '2.058', '2.059', '2.060', '2.061', '2.062']"
1118,Sources of law,legislation,,{Sources of law::legislation:},"['2.038', '2.039', '2.040', '2.041', '2.042', '2.043', '2.044', '2.045', '2.046', '2.047', '2.048']"
1119,Sources of law,litigation,,{Sources of law::litigation:},"['2.076', '2.077', '2.078', '2.079', '2.080', '2.081', '2.082', '2.083', '2.084', '2.085', '2.086', '2.087', '2.088']"
1120,Specific performance,case example,,{Specific performance::case example:},['[13.037]']
1121,Specific performance,equitable principles applicable,,{Specific performance::equitable principles applicable:},['[13.038]']
1122,Specific performance,origins,,{Specific performance::origins:},['[13.038]']
1123,Specific performance,overview,,{Specific performance::overview:},['[13.036]']
1124,Specific performance,preconditions,,{Specific performance::preconditions:},['[13.039]']
1125,Specific performance,refusal circumstances,,{Specific performance::refusal circumstances:},['[13.040]']
1126,Subrogation. See also Contribution,definition,,{Subrogation. See also Contribution::definition:},"['23.120', '23.122', '[24.040]']"
1127,Subrogation. See also Contribution,nature,,{Subrogation. See also Contribution::nature:},"['[23.123]', '[23.124]']"
1128,Subrogation. See also Contribution,operation of doctrine,,{Subrogation. See also Contribution::operation of doctrine:},"['23.125', '23.127']"
1129,Subrogation. See also Contribution,principle of indemnity,,{Subrogation. See also Contribution::principle of indemnity:},"['23.117', '23.119']"
1130,Subrogation. See also Contribution,takaful,,{Subrogation. See also Contribution::takaful:},"['24.040', '24.041', '24.042', '24.043', '24.044']"
1131,Substantive unfairness,CPA 1999,decision whether unfair,{Substantive unfairness::CPA 1999::decision whether unfair:},"['[10.025]', '[10.031]', '[10.033]']"
1132,Substantive unfairness,“harsh”,,{Substantive unfairness::“harsh”:},"['[10.031]', '[10.032]']"
1133,Substantive unfairness,procedural unfairness and,Law Commission of India’s report,{Substantive unfairness::procedural unfairness and::Law Commission of India’s report:},"['[10.025]', '[10.028]', '[10.031]']"
1134,Substantive unfairness,procedural unfairness resulting in,,{Substantive unfairness::procedural unfairness resulting in:},"['[10.027]', '[10.031]']"
1135,Takaful,breach of utmost good faith in takaful,legal consequences,{Takaful::breach of utmost good faith in takaful::legal consequences:},['[24.039]']
1136,Takaful,breach of utmost good faith in takaful,misrepresentation,{Takaful::breach of utmost good faith in takaful::misrepresentation:},"['[24.023]', '[24.024]']"
1137,Takaful,breach of utmost good faith in takaful,non-disclosure,{Takaful::breach of utmost good faith in takaful::non-disclosure:},"['24.025', '24.026', '24.027', '24.028', '24.029']"
1138,Takaful,misrepresentation under Islamic Financial Services Act 2013,,{Takaful::misrepresentation under Islamic Financial Services Act 2013:},"['24.035', '24.036', '24.037', '24.038']"
1139,Takaful,principle,,{Takaful::principle:},"['24.019', '24.020', '24.021', '24.022']"
1140,Takaful,SAC resolution,ruling,{Takaful::SAC resolution::ruling:},['[24.030]']
1141,Takaful,SAC resolution,ruling basis,{Takaful::SAC resolution::ruling basis:},"['24.031', '24.032', '24.033', '24.034']"
1142,Tenders,case examples,,{Tenders::case examples:},"['[4.037]', '[4.038]']"
1143,Tenders,invitations to treat,,{Tenders::invitations to treat:},['[4.037]']
1144,Tenders,response to,,{Tenders::response to:},['[4.037]']
1145,Termination of contract of employment,benefits,acceptance no bar to later challenge of dismissal,{Termination of contract of employment::benefits::acceptance no bar to later challenge of dismissal:},"['[16.066]', '[16.069]', '[16.070]']"
1146,Termination of contract of employment,benefits,Code of Conduct for Industrial Harmony,{Termination of contract of employment::benefits::Code of Conduct for Industrial Harmony:},"['[16.066]', '[16.068]']"
1147,Termination of contract of employment,benefits,judicial comment,{Termination of contract of employment::benefits::judicial comment:},"['[16.066]', '[16.067]']"
1148,Termination of contract of employment,contract for specified period of time/work performance,,{Termination of contract of employment::contract for specified period of time/work performance:},['[16.052]']
1149,Termination of contract of employment,contract for unspecified period of time,,{Termination of contract of employment::contract for unspecified period of time:},['[16.052]']
1150,Termination of contract of employment,employer’s qualified right to terminate,,{Termination of contract of employment::employer’s qualified right to terminate:},['[16.057]']
1151,Termination of contract of employment,“last in,departure from principle,{Termination of contract of employment::“last in::departure from principle:},"['[16.081]', '[16.082]', '[16.083]']"
1152,Terms of contract,determination by court,,{Terms of contract::determination by court:},['[4.005]']
1153,Terms of contract,express terms,,{Terms of contract::express terms:},['[8.082]']
1154,Terms of contract,implied terms,case example,{Terms of contract::implied terms::case example:},"['8.083', '8.084', '8.086', '8.087', '[8.086]']"
1155,Terms of contract,implied terms,common law courts,{Terms of contract::implied terms::common law courts:},"['8.083', '8.084', '8.086', '8.087', '[8.084]']"
1156,Terms of contract,implied terms,conditions to be satisfied for,{Terms of contract::implied terms::conditions to be satisfied for:},"['8.083', '8.084', '8.086', '8.087', '[8.084]']"
1157,Terms of contract,implied terms,sale of goods contracts,{Terms of contract::implied terms::sale of goods contracts:},"['21.024', '21.025', '21.026', '21.027', '21.029', '21.030', '21.031', '8.083', '8.084', '8.086', '8.087']"
1158,Terms of contract,implied terms,terms implied by court,{Terms of contract::implied terms::terms implied by court:},"['8.083', '8.084', '8.086', '8.087', '[8.094]']"
1159,Terms of contract,implied terms,terms implied by statute,{Terms of contract::implied terms::terms implied by statute:},"['8.083', '8.084', '8.086', '8.087', '8.088', '8.089', '8.090', '8.091', '8.092', '8.093']"
1160,Terms of contract,implied terms,terms implied in fact,{Terms of contract::implied terms::terms implied in fact:},"['8.083', '8.084', '8.086', '8.087', '8.098', '8.099', '8.100', '8.102', '8.103', '8.104']"
1161,Terms of contract,implied terms,terms implied in law,{Terms of contract::implied terms::terms implied in law:},"['8.083', '8.084', '8.086', '8.087', '[8.105]']"
1162,Terms of contract,implied terms,terms implied through custom and usage,{Terms of contract::implied terms::terms implied through custom and usage:},"['8.083', '8.084', '8.086', '8.087', '8.095', '8.097']"
1163,Terms of contract,implied terms,additional provisions,{Terms of contract::implied terms::additional provisions:},"['8.083', '8.084', '8.086', '8.087', '[8.091]', '[8.093]']"
1164,Terms of contract,implied terms,case examples,{Terms of contract::implied terms::case examples:},"['8.083', '8.084', '8.086', '8.087', '[8.090]', '[8.092]']"
1165,Terms of contract,implied terms,statutes commonly used,{Terms of contract::implied terms::statutes commonly used:},"['8.083', '8.084', '8.086', '8.087', '[8.089]']"
1166,Terms of contract,oral contracts. See Oral contracts,,{Terms of contract::oral contracts. See Oral contracts:},[]
1167,Terms of contract,overview,,{Terms of contract::overview:},"['8.001', '8.002', '8.003', '8.004', '[3.048]', '[8.106]']"
1168,Terms of contract,partly oral and partly written contracts. See Partly oral and partly written contracts,,{Terms of contract::partly oral and partly written contracts. See Partly oral and partly written contracts:},[]
1169,Terms of contract,unfair. See Unfair contract terms,,{Terms of contract::unfair. See Unfair contract terms:},[]
1170,Terms of contract,written contracts. See Written contracts,,{Terms of contract::written contracts. See Written contracts:},[]
1171,Torts,definition,,{Torts::definition:},"['15.001', '15.002', '15.003']"
1172,Torts,function of the law of tort,,{Torts::function of the law of tort:},['[15.004]']
1173,Torts,remedies. See Remedies in tort,,{Torts::remedies. See Remedies in tort:},[]
1174,Trade unions,collective bargaining/agreements,,{Trade unions::collective bargaining/agreements:},"['17.104', '17.105', '17.106', '17.107']"
1175,Trade unions,consultative bodies,,{Trade unions::consultative bodies:},"['17.098', '17.099', '17.100', '17.101', '17.102']"
1176,Trade unions,definition,,{Trade unions::definition:},"['17.008', '17.009', '17.010']"
1177,Trade unions,Director-General of Trade Union,,{Trade unions::Director-General of Trade Union:},"['17.032', '17.033']"
1178,Trade unions,dissolution,,{Trade unions::dissolution:},['[17.089]']
1179,Trade unions,elections,,{Trade unions::elections:},['[17.097]']
1180,Trade unions,employers’ rights,promotion of employees,{Trade unions::employers’ rights::promotion of employees:},"['[17.073]', '[17.074]', '[17.075]']"
1181,Trade unions,employment terms and conditions,,{Trade unions::employment terms and conditions:},['[16.043]']
1182,Trade unions,general meetings,,{Trade unions::general meetings:},['[17.097]']
1183,Trade unions,industrial actions,,{Trade unions::industrial actions:},"['17.108', '17.109', '17.110', '17.111']"
1184,Tribunal for Consumer Claims,CPA 1999 s 104,,{Tribunal for Consumer Claims::CPA 1999 s 104:},['[10.042]']
1185,Tribunal for Consumer Claims,establishment purpose,,{Tribunal for Consumer Claims::establishment purpose:},['[10.043]']
1186,Tribunal for Consumer Claims,exemption clause substantively unfair,,{Tribunal for Consumer Claims::exemption clause substantively unfair:},"['[10.045]', '[10.046]']"
1187,Tribunal for Consumer Claims,jurisdiction,exclusive jurisdiction over consumer contracts,{Tribunal for Consumer Claims::jurisdiction::exclusive jurisdiction over consumer contracts:},"['[10.041]', '[10.042]', '[10.044]']"
1188,Tribunal for Consumer Claims,jurisdiction,parties’ choice of venue,{Tribunal for Consumer Claims::jurisdiction::parties’ choice of venue:},"['[10.041]', '[10.042]']"
1189,Tribunal for Consumer Claims,jurisdiction,personal injury or death claims,{Tribunal for Consumer Claims::jurisdiction::personal injury or death claims:},"['[10.041]', '[10.042]', '[10.045]', '[10.047]']"
